scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
Chestnuthorseongrass/0285.png,486.0,230.0,463.0,193.0,399.0,321.0,411.0,349.0,432.0,368.0,320.0,327.0,306.0,357.0,310.0,376.0,368.0,254.0,354.0,222.0,328.0,271.0,318.0,279.0,330.0,196.0,224.0,313.0,230.0,363.0,244.0,376.0,237.0,204.0,236.0,268.0,198.0,308.0,208.0,353.0,201.0,376.0,194.0,228.0
Chestnuthorseongrass/0286.png,489.0,231.0,466.0,194.0,399.0,321.0,414.0,353.0,432.0,368.0,322.0,326.0,306.0,357.0,310.0,376.0,372.0,253.0,356.0,222.0,329.0,271.0,319.0,280.0,334.0,196.0,228.0,312.0,230.0,363.0,244.0,376.0,241.0,204.0,241.0,267.0,198.0,308.0,218.0,353.0,215.0,376.0,199.0,226.0
Chestnuthorseongrass/0287.png,491.0,231.0,469.0,196.0,399.0,321.0,411.0,356.0,432.0,368.0,322.0,326.0,307.0,357.0,310.0,376.0,375.0,251.0,360.0,222.0,332.0,271.0,319.0,280.0,337.0,196.0,229.0,312.0,,,244.0,376.0,243.0,205.0,242.0,267.0,207.0,308.0,225.0,351.0,225.0,375.0,202.0,227.0
Chestnuthorseongrass/0288.png,494.0,231.0,470.0,197.0,400.0,324.0,411.0,358.0,430.0,367.0,322.0,326.0,308.0,354.0,310.0,376.0,377.0,252.0,363.0,222.0,335.0,271.0,322.0,280.0,342.0,196.0,,,,,,,246.0,205.0,248.0,267.0,218.0,308.0,234.0,352.0,238.0,373.0,208.0,225.0
Chestnuthorseongrass/0289.png,496.0,231.0,473.0,196.0,400.0,324.0,411.0,357.0,429.0,366.0,323.0,326.0,309.0,354.0,310.0,376.0,382.0,254.0,367.0,224.0,340.0,271.0,324.0,280.0,346.0,196.0,,,229.0,358.0,,,249.0,204.0,249.0,265.0,224.0,308.0,244.0,354.0,252.0,373.0,212.0,225.0
Chestnuthorseongrass/0290.png,498.0,228.0,476.0,196.0,402.0,327.0,412.0,356.0,429.0,366.0,326.0,326.0,312.0,354.0,310.0,376.0,385.0,258.0,371.0,224.0,340.0,273.0,327.0,280.0,348.0,196.0,,,229.0,358.0,242.0,374.0,257.0,203.0,256.0,264.0,232.0,308.0,253.0,353.0,261.0,372.0,217.0,226.0
Chestnuthorseongrass/0291.png,502.0,228.0,480.0,197.0,402.0,327.0,412.0,356.0,429.0,366.0,329.0,326.0,314.0,354.0,310.0,376.0,386.0,256.0,373.0,223.0,345.0,273.0,335.0,280.0,348.0,196.0,,,230.0,358.0,242.0,374.0,263.0,203.0,263.0,263.0,236.0,308.0,262.0,353.0,268.0,371.0,219.0,227.0
Chestnuthorseongrass/0292.png,504.0,230.0,483.0,198.0,402.0,327.0,412.0,356.0,429.0,366.0,335.0,328.0,316.0,354.0,314.0,378.0,390.0,256.0,376.0,224.0,348.0,273.0,338.0,280.0,355.0,199.0,,,232.0,358.0,242.0,374.0,265.0,203.0,269.0,263.0,241.0,308.0,272.0,355.0,279.0,371.0,224.0,224.0
Chestnuthorseongrass/0293.png,508.0,231.0,488.0,198.0,402.0,325.0,412.0,356.0,429.0,366.0,343.0,328.0,323.0,352.0,315.0,378.0,392.0,256.0,379.0,225.0,353.0,275.0,340.0,280.0,358.0,196.0,237.0,309.0,233.0,359.0,242.0,374.0,267.0,203.0,273.0,262.0,252.0,310.0,279.0,355.0,286.0,372.0,224.0,227.0
Chestnuthorseongrass/0294.png,512.0,232.0,493.0,201.0,404.0,323.0,412.0,356.0,429.0,366.0,351.0,329.0,330.0,353.0,316.0,374.0,394.0,256.0,379.0,225.0,351.0,274.0,345.0,281.0,363.0,198.0,238.0,311.0,233.0,359.0,242.0,374.0,272.0,203.0,270.0,262.0,259.0,311.0,284.0,358.0,294.0,373.0,226.0,226.0
Chestnuthorseongrass/0295.png,516.0,235.0,496.0,202.0,408.0,322.0,412.0,356.0,429.0,366.0,361.0,329.0,338.0,356.0,321.0,371.0,395.0,255.0,380.0,225.0,356.0,279.0,350.0,281.0,365.0,198.0,240.0,310.0,233.0,359.0,242.0,374.0,272.0,204.0,275.0,260.0,266.0,313.0,293.0,357.0,307.0,376.0,231.0,226.0
Chestnuthorseongrass/0296.png,518.0,241.0,499.0,202.0,408.0,322.0,413.0,355.0,429.0,366.0,369.0,330.0,349.0,355.0,333.0,367.0,396.0,255.0,382.0,225.0,360.0,278.0,354.0,281.0,367.0,198.0,241.0,310.0,233.0,359.0,242.0,374.0,278.0,206.0,279.0,261.0,269.0,315.0,301.0,357.0,313.0,375.0,235.0,229.0
Chestnuthorseongrass/0297.png,521.0,241.0,502.0,206.0,408.0,321.0,413.0,354.0,429.0,366.0,379.0,331.0,359.0,353.0,342.0,364.0,400.0,255.0,385.0,225.0,365.0,281.0,355.0,280.0,367.0,197.0,243.0,310.0,233.0,359.0,242.0,374.0,279.0,207.0,285.0,264.0,276.0,315.0,306.0,357.0,321.0,375.0,236.0,230.0
Chestnuthorseongrass/0298.png,524.0,246.0,506.0,205.0,408.0,321.0,414.0,354.0,429.0,366.0,387.0,330.0,364.0,354.0,350.0,363.0,404.0,255.0,388.0,223.0,369.0,281.0,360.0,279.0,371.0,197.0,245.0,310.0,233.0,359.0,242.0,374.0,282.0,207.0,289.0,265.0,288.0,319.0,312.0,360.0,329.0,375.0,238.0,231.0
Chestnuthorseongrass/0299.png,528.0,245.0,513.0,207.0,414.0,316.0,415.0,352.0,429.0,366.0,400.0,328.0,375.0,352.0,360.0,365.0,410.0,254.0,390.0,223.0,374.0,280.0,362.0,279.0,376.0,196.0,248.0,310.0,233.0,359.0,242.0,374.0,284.0,208.0,292.0,262.0,291.0,319.0,320.0,362.0,335.0,376.0,245.0,232.0
Chestnuthorseongrass/0300.png,532.0,243.0,516.0,205.0,,,415.0,352.0,429.0,366.0,409.0,327.0,387.0,349.0,372.0,362.0,419.0,253.0,394.0,223.0,379.0,279.0,366.0,278.0,377.0,196.0,251.0,310.0,233.0,359.0,242.0,374.0,285.0,208.0,293.0,262.0,293.0,321.0,326.0,363.0,342.0,376.0,247.0,232.0
Chestnuthorseongrass/0301.png,534.0,243.0,519.0,207.0,,,415.0,352.0,429.0,366.0,420.0,324.0,394.0,348.0,380.0,362.0,423.0,252.0,399.0,223.0,385.0,280.0,371.0,278.0,381.0,195.0,251.0,310.0,233.0,359.0,242.0,374.0,290.0,208.0,298.0,264.0,297.0,321.0,325.0,363.0,342.0,376.0,249.0,234.0
Chestnuthorseongrass/0302.png,539.0,243.0,521.0,206.0,,,415.0,352.0,429.0,366.0,432.0,321.0,404.0,349.0,390.0,362.0,427.0,250.0,406.0,223.0,388.0,281.0,376.0,278.0,388.0,192.0,251.0,310.0,234.0,359.0,242.0,374.0,291.0,208.0,301.0,264.0,304.0,324.0,328.0,365.0,345.0,375.0,250.0,234.0
Chestnuthorseongrass/0303.png,540.0,246.0,523.0,206.0,417.0,317.0,,,429.0,366.0,439.0,319.0,419.0,345.0,402.0,361.0,429.0,249.0,411.0,223.0,394.0,280.0,381.0,278.0,390.0,189.0,252.0,310.0,236.0,359.0,242.0,374.0,296.0,209.0,304.0,265.0,303.0,324.0,328.0,365.0,345.0,375.0,254.0,234.0
Chestnuthorseongrass/0304.png,547.0,247.0,529.0,206.0,417.0,317.0,,,429.0,366.0,442.0,315.0,429.0,345.0,413.0,360.0,436.0,247.0,414.0,223.0,399.0,280.0,386.0,278.0,396.0,188.0,256.0,310.0,236.0,359.0,242.0,374.0,298.0,210.0,305.0,263.0,303.0,324.0,328.0,365.0,345.0,375.0,257.0,234.0
Chestnuthorseongrass/0305.png,548.0,242.0,533.0,207.0,419.0,318.0,416.0,352.0,429.0,366.0,448.0,315.0,439.0,345.0,422.0,360.0,443.0,249.0,417.0,223.0,405.0,279.0,391.0,277.0,397.0,188.0,259.0,312.0,240.0,359.0,242.0,374.0,304.0,210.0,306.0,264.0,303.0,324.0,328.0,365.0,345.0,375.0,261.0,233.0
Chestnuthorseongrass/0306.png,555.0,240.0,537.0,206.0,420.0,318.0,416.0,351.0,429.0,367.0,457.0,312.0,450.0,343.0,437.0,359.0,445.0,248.0,420.0,223.0,410.0,280.0,394.0,276.0,400.0,188.0,261.0,312.0,242.0,354.0,242.0,374.0,309.0,210.0,310.0,264.0,303.0,324.0,328.0,365.0,345.0,375.0,261.0,231.0
Chestnuthorseongrass/0307.png,559.0,238.0,541.0,206.0,420.0,318.0,415.0,351.0,430.0,367.0,463.0,310.0,463.0,342.0,450.0,358.0,448.0,248.0,422.0,219.0,415.0,280.0,400.0,275.0,405.0,188.0,261.0,312.0,244.0,354.0,242.0,374.0,313.0,210.0,313.0,264.0,303.0,324.0,328.0,365.0,345.0,375.0,265.0,230.0
Chestnuthorseongrass/0308.png,559.0,238.0,545.0,203.0,422.0,318.0,415.0,351.0,430.0,367.0,471.0,310.0,471.0,343.0,460.0,360.0,454.0,248.0,426.0,216.0,421.0,276.0,405.0,272.0,406.0,188.0,262.0,309.0,244.0,353.0,242.0,374.0,315.0,207.0,315.0,264.0,303.0,324.0,328.0,365.0,345.0,375.0,266.0,230.0
Chestnuthorseongrass/0309.png,564.0,236.0,546.0,201.0,424.0,317.0,417.0,350.0,430.0,367.0,478.0,310.0,481.0,343.0,473.0,360.0,458.0,246.0,428.0,216.0,426.0,275.0,408.0,272.0,407.0,189.0,264.0,308.0,247.0,353.0,242.0,374.0,318.0,206.0,317.0,264.0,304.0,323.0,328.0,365.0,345.0,375.0,270.0,232.0
Chestnuthorseongrass/0310.png,572.0,234.0,551.0,199.0,424.0,317.0,417.0,350.0,430.0,367.0,482.0,309.0,488.0,341.0,484.0,361.0,460.0,246.0,436.0,215.0,429.0,275.0,413.0,272.0,409.0,189.0,268.0,307.0,254.0,353.0,245.0,372.0,321.0,205.0,320.0,264.0,306.0,321.0,328.0,365.0,345.0,375.0,273.0,229.0
Chestnuthorseongrass/0311.png,576.0,232.0,553.0,198.0,425.0,317.0,417.0,350.0,434.0,371.0,488.0,307.0,498.0,341.0,500.0,364.0,464.0,244.0,441.0,214.0,434.0,274.0,415.0,272.0,414.0,189.0,269.0,306.0,261.0,351.0,248.0,370.0,326.0,204.0,324.0,261.0,307.0,321.0,328.0,365.0,345.0,375.0,274.0,227.0
Chestnuthorseongrass/0312.png,577.0,232.0,555.0,196.0,426.0,317.0,417.0,350.0,433.0,366.0,494.0,307.0,503.0,344.0,513.0,364.0,466.0,243.0,441.0,214.0,439.0,274.0,418.0,272.0,418.0,189.0,271.0,306.0,265.0,349.0,252.0,367.0,327.0,202.0,324.0,261.0,311.0,320.0,328.0,365.0,345.0,375.0,278.0,225.0
Chestnuthorseongrass/0313.png,580.0,228.0,559.0,195.0,430.0,317.0,418.0,350.0,433.0,371.0,500.0,308.0,511.0,345.0,524.0,362.0,472.0,242.0,444.0,215.0,439.0,276.0,420.0,272.0,420.0,188.0,273.0,306.0,269.0,351.0,258.0,367.0,331.0,201.0,324.0,261.0,311.0,319.0,328.0,365.0,345.0,375.0,282.0,222.0
Chestnuthorseongrass/0314.png,583.0,226.0,562.0,195.0,431.0,317.0,418.0,350.0,434.0,370.0,503.0,310.0,519.0,346.0,531.0,361.0,476.0,242.0,446.0,216.0,446.0,278.0,424.0,272.0,421.0,188.0,281.0,306.0,273.0,351.0,260.0,367.0,333.0,198.0,328.0,263.0,311.0,316.0,328.0,364.0,345.0,375.0,282.0,219.0
Chestnuthorseongrass/0315.png,585.0,225.0,564.0,192.0,432.0,316.0,420.0,350.0,434.0,370.0,505.0,310.0,522.0,348.0,535.0,364.0,479.0,241.0,446.0,216.0,455.0,276.0,428.0,271.0,423.0,188.0,285.0,306.0,282.0,351.0,267.0,370.0,337.0,198.0,329.0,264.0,312.0,315.0,328.0,364.0,345.0,375.0,286.0,216.0
Chestnuthorseongrass/0316.png,591.0,223.0,567.0,190.0,435.0,315.0,420.0,350.0,434.0,370.0,510.0,312.0,525.0,350.0,540.0,363.0,483.0,240.0,452.0,216.0,459.0,275.0,433.0,270.0,429.0,188.0,289.0,306.0,288.0,350.0,274.0,369.0,339.0,198.0,332.0,263.0,313.0,315.0,328.0,364.0,345.0,375.0,297.0,214.0
Chestnuthorseongrass/0317.png,592.0,224.0,570.0,188.0,433.0,314.0,422.0,348.0,434.0,370.0,509.0,313.0,526.0,351.0,540.0,363.0,484.0,240.0,453.0,216.0,464.0,278.0,442.0,270.0,436.0,189.0,293.0,305.0,291.0,350.0,282.0,369.0,341.0,198.0,337.0,265.0,316.0,315.0,329.0,364.0,345.0,375.0,298.0,215.0
Chestnuthorseongrass/0318.png,594.0,224.0,571.0,188.0,434.0,314.0,422.0,347.0,434.0,370.0,510.0,313.0,526.0,351.0,544.0,363.0,491.0,240.0,458.0,216.0,468.0,274.0,447.0,270.0,436.0,189.0,300.0,305.0,300.0,350.0,295.0,370.0,346.0,197.0,336.0,267.0,316.0,315.0,330.0,364.0,345.0,375.0,303.0,214.0
Chestnuthorseongrass/0319.png,599.0,222.0,573.0,187.0,434.0,314.0,422.0,347.0,434.0,370.0,512.0,315.0,530.0,351.0,544.0,363.0,495.0,239.0,465.0,216.0,471.0,274.0,448.0,270.0,442.0,188.0,304.0,304.0,312.0,349.0,301.0,370.0,350.0,196.0,339.0,265.0,318.0,313.0,331.0,364.0,345.0,375.0,305.0,214.0
Chestnuthorseongrass/0320.png,602.0,219.0,577.0,187.0,437.0,314.0,422.0,347.0,434.0,370.0,511.0,316.0,530.0,351.0,545.0,365.0,498.0,240.0,465.0,218.0,472.0,271.0,450.0,270.0,442.0,188.0,,,,,313.0,369.0,351.0,196.0,341.0,265.0,318.0,313.0,330.0,361.0,345.0,375.0,308.0,212.0
Chestnuthorseongrass/0321.png,606.0,218.0,581.0,185.0,437.0,313.0,422.0,347.0,434.0,370.0,511.0,320.0,530.0,352.0,545.0,365.0,499.0,240.0,467.0,217.0,474.0,271.0,452.0,270.0,445.0,187.0,,,,,322.0,368.0,359.0,196.0,343.0,265.0,322.0,312.0,331.0,361.0,345.0,375.0,312.0,209.0
Chestnuthorseongrass/0322.png,607.0,216.0,585.0,185.0,440.0,314.0,423.0,347.0,434.0,370.0,511.0,320.0,528.0,358.0,545.0,365.0,503.0,243.0,471.0,215.0,478.0,269.0,460.0,270.0,452.0,187.0,,,338.0,347.0,,,361.0,195.0,343.0,264.0,322.0,312.0,331.0,361.0,345.0,375.0,316.0,214.0
Chestnuthorseongrass/0323.png,611.0,216.0,587.0,185.0,440.0,314.0,425.0,349.0,434.0,370.0,512.0,319.0,528.0,358.0,545.0,365.0,506.0,245.0,475.0,215.0,479.0,269.0,460.0,270.0,456.0,187.0,,,342.0,346.0,347.0,368.0,363.0,194.0,344.0,264.0,323.0,310.0,331.0,361.0,345.0,375.0,318.0,214.0
Chestnuthorseongrass/0324.png,611.0,216.0,590.0,185.0,444.0,313.0,426.0,347.0,434.0,370.0,514.0,319.0,528.0,358.0,545.0,365.0,506.0,246.0,480.0,213.0,479.0,269.0,466.0,270.0,459.0,187.0,,,354.0,346.0,356.0,367.0,365.0,194.0,347.0,262.0,326.0,312.0,331.0,361.0,345.0,375.0,324.0,217.0
Chestnuthorseongrass/0325.png,616.0,216.0,593.0,184.0,446.0,313.0,427.0,347.0,434.0,370.0,514.0,319.0,528.0,358.0,545.0,365.0,508.0,247.0,485.0,213.0,484.0,268.0,468.0,270.0,465.0,187.0,347.0,303.0,364.0,346.0,368.0,368.0,367.0,194.0,356.0,261.0,328.0,312.0,331.0,361.0,345.0,375.0,327.0,218.0
Chestnuthorseongrass/0326.png,620.0,215.0,597.0,184.0,449.0,313.0,428.0,347.0,434.0,370.0,515.0,318.0,526.0,350.0,545.0,365.0,511.0,247.0,485.0,213.0,485.0,268.0,470.0,270.0,467.0,187.0,352.0,303.0,374.0,345.0,376.0,367.0,372.0,195.0,357.0,262.0,328.0,312.0,331.0,361.0,345.0,375.0,328.0,218.0
Chestnuthorseongrass/0327.png,622.0,215.0,598.0,184.0,454.0,314.0,431.0,346.0,435.0,370.0,517.0,319.0,526.0,351.0,545.0,365.0,516.0,246.0,486.0,213.0,485.0,267.0,472.0,270.0,462.0,185.0,359.0,304.0,382.0,346.0,388.0,365.0,378.0,196.0,360.0,262.0,331.0,312.0,331.0,361.0,345.0,375.0,332.0,218.0
Chestnuthorseongrass/0328.png,628.0,217.0,605.0,184.0,456.0,314.0,435.0,346.0,435.0,370.0,517.0,319.0,525.0,350.0,545.0,365.0,519.0,246.0,489.0,213.0,488.0,265.0,476.0,270.0,466.0,185.0,366.0,304.0,391.0,344.0,395.0,364.0,377.0,197.0,362.0,262.0,336.0,312.0,331.0,361.0,345.0,375.0,334.0,218.0
Chestnuthorseongrass/0329.png,633.0,218.0,607.0,186.0,468.0,314.0,444.0,344.0,435.0,367.0,518.0,319.0,526.0,350.0,545.0,365.0,524.0,246.0,491.0,213.0,493.0,264.0,481.0,270.0,471.0,185.0,374.0,304.0,400.0,347.0,405.0,363.0,379.0,195.0,363.0,264.0,336.0,312.0,331.0,361.0,345.0,375.0,336.0,218.0
Chestnuthorseongrass/0330.png,636.0,220.0,610.0,186.0,473.0,315.0,451.0,347.0,439.0,363.0,520.0,319.0,526.0,350.0,545.0,365.0,526.0,244.0,494.0,211.0,495.0,263.0,487.0,270.0,473.0,184.0,382.0,304.0,408.0,347.0,418.0,363.0,380.0,195.0,366.0,269.0,336.0,312.0,331.0,361.0,345.0,375.0,338.0,218.0
Chestnuthorseongrass/0331.png,639.0,220.0,613.0,186.0,480.0,319.0,460.0,346.0,445.0,359.0,520.0,319.0,526.0,350.0,545.0,365.0,529.0,244.0,503.0,208.0,496.0,261.0,490.0,268.0,473.0,184.0,388.0,305.0,416.0,347.0,428.0,365.0,388.0,195.0,369.0,269.0,336.0,312.0,331.0,361.0,345.0,375.0,341.0,220.0
Chestnuthorseongrass/0332.png,644.0,220.0,618.0,186.0,493.0,317.0,470.0,348.0,452.0,357.0,522.0,318.0,526.0,350.0,545.0,365.0,531.0,246.0,506.0,204.0,501.0,260.0,491.0,268.0,478.0,183.0,392.0,305.0,422.0,346.0,439.0,365.0,391.0,193.0,370.0,269.0,338.0,312.0,331.0,361.0,345.0,375.0,344.0,220.0
Chestnuthorseongrass/0333.png,646.0,220.0,625.0,184.0,499.0,317.0,476.0,345.0,461.0,357.0,525.0,317.0,526.0,350.0,545.0,365.0,534.0,245.0,509.0,205.0,503.0,259.0,494.0,268.0,485.0,182.0,399.0,309.0,430.0,350.0,445.0,365.0,390.0,197.0,375.0,268.0,342.0,312.0,331.0,361.0,345.0,375.0,346.0,220.0
Chestnuthorseongrass/0334.png,649.0,220.0,627.0,187.0,505.0,317.0,484.0,345.0,470.0,356.0,527.0,314.0,527.0,350.0,545.0,365.0,536.0,245.0,510.0,204.0,507.0,256.0,496.0,267.0,486.0,182.0,407.0,309.0,434.0,351.0,454.0,366.0,396.0,197.0,377.0,271.0,342.0,312.0,333.0,361.0,345.0,375.0,349.0,220.0
Chestnuthorseongrass/0335.png,654.0,219.0,629.0,187.0,515.0,314.0,491.0,345.0,477.0,356.0,527.0,314.0,529.0,349.0,545.0,365.0,539.0,245.0,515.0,203.0,510.0,256.0,498.0,267.0,491.0,181.0,413.0,309.0,440.0,349.0,456.0,365.0,398.0,197.0,381.0,271.0,345.0,312.0,334.0,361.0,345.0,375.0,355.0,223.0
Chestnuthorseongrass/0336.png,654.0,225.0,632.0,187.0,,,503.0,339.0,486.0,355.0,527.0,314.0,529.0,349.0,545.0,365.0,543.0,244.0,521.0,201.0,512.0,255.0,501.0,266.0,494.0,180.0,416.0,309.0,441.0,353.0,460.0,367.0,402.0,197.0,385.0,270.0,347.0,312.0,335.0,360.0,345.0,375.0,357.0,224.0
Chestnuthorseongrass/0337.png,655.0,223.0,636.0,188.0,,,513.0,339.0,496.0,354.0,527.0,314.0,529.0,349.0,545.0,365.0,545.0,241.0,523.0,203.0,513.0,255.0,504.0,266.0,499.0,179.0,419.0,312.0,444.0,354.0,460.0,367.0,403.0,196.0,387.0,270.0,347.0,312.0,336.0,360.0,345.0,375.0,361.0,224.0
Chestnuthorseongrass/0338.png,661.0,222.0,640.0,188.0,545.0,307.0,,,508.0,352.0,529.0,314.0,529.0,349.0,545.0,365.0,549.0,241.0,521.0,204.0,518.0,254.0,507.0,266.0,503.0,178.0,420.0,312.0,444.0,354.0,460.0,367.0,408.0,198.0,391.0,269.0,348.0,312.0,338.0,358.0,345.0,375.0,366.0,225.0
Chestnuthorseongrass/0339.png,661.0,222.0,643.0,188.0,548.0,306.0,537.0,334.0,521.0,352.0,530.0,314.0,529.0,349.0,545.0,365.0,551.0,244.0,527.0,202.0,519.0,254.0,512.0,266.0,507.0,178.0,421.0,316.0,444.0,354.0,460.0,367.0,409.0,199.0,393.0,268.0,353.0,312.0,338.0,358.0,345.0,375.0,367.0,226.0
Chestnuthorseongrass/0340.png,667.0,222.0,645.0,186.0,556.0,306.0,543.0,333.0,,,530.0,314.0,529.0,349.0,545.0,365.0,552.0,244.0,532.0,202.0,522.0,255.0,514.0,266.0,513.0,178.0,421.0,316.0,443.0,356.0,460.0,367.0,414.0,199.0,396.0,267.0,353.0,312.0,338.0,357.0,345.0,375.0,370.0,226.0
Chestnuthorseongrass/0341.png,673.0,225.0,649.0,187.0,564.0,304.0,553.0,332.0,,,532.0,315.0,529.0,349.0,545.0,365.0,553.0,244.0,535.0,201.0,523.0,255.0,514.0,266.0,516.0,178.0,421.0,316.0,444.0,359.0,460.0,367.0,418.0,199.0,396.0,267.0,356.0,312.0,338.0,357.0,345.0,375.0,373.0,226.0
Chestnuthorseongrass/0342.png,673.0,223.0,653.0,186.0,572.0,300.0,563.0,332.0,555.0,350.0,532.0,315.0,529.0,349.0,545.0,365.0,555.0,244.0,540.0,201.0,525.0,254.0,514.0,266.0,520.0,179.0,421.0,316.0,444.0,359.0,460.0,367.0,419.0,199.0,401.0,266.0,358.0,311.0,339.0,357.0,345.0,375.0,375.0,225.0
Chestnuthorseongrass/0343.png,679.0,225.0,655.0,186.0,576.0,298.0,571.0,332.0,564.0,349.0,535.0,316.0,530.0,348.0,545.0,365.0,560.0,244.0,543.0,200.0,529.0,254.0,514.0,266.0,520.0,179.0,421.0,313.0,444.0,359.0,460.0,367.0,423.0,199.0,404.0,265.0,358.0,311.0,344.0,357.0,345.0,375.0,378.0,225.0
Chestnuthorseongrass/0344.png,679.0,227.0,659.0,186.0,581.0,296.0,581.0,331.0,574.0,353.0,539.0,314.0,532.0,348.0,545.0,365.0,563.0,243.0,549.0,200.0,531.0,254.0,517.0,266.0,524.0,179.0,424.0,314.0,444.0,359.0,460.0,367.0,426.0,200.0,406.0,265.0,364.0,308.0,345.0,357.0,344.0,373.0,381.0,225.0
Chestnuthorseongrass/0345.png,682.0,223.0,660.0,186.0,590.0,295.0,589.0,332.0,585.0,350.0,540.0,314.0,531.0,347.0,545.0,365.0,569.0,242.0,552.0,202.0,534.0,254.0,524.0,266.0,524.0,179.0,424.0,314.0,444.0,359.0,460.0,367.0,429.0,199.0,413.0,265.0,366.0,307.0,350.0,356.0,345.0,373.0,383.0,224.0
Chestnuthorseongrass/0346.png,687.0,220.0,666.0,186.0,591.0,294.0,597.0,331.0,601.0,352.0,540.0,314.0,531.0,347.0,545.0,365.0,574.0,241.0,555.0,202.0,535.0,254.0,530.0,266.0,525.0,179.0,429.0,314.0,445.0,359.0,460.0,367.0,432.0,199.0,417.0,266.0,367.0,306.0,355.0,354.0,348.0,373.0,389.0,221.0
Chestnuthorseongrass/0347.png,690.0,219.0,667.0,182.0,596.0,292.0,604.0,332.0,606.0,349.0,540.0,314.0,534.0,347.0,545.0,365.0,574.0,241.0,558.0,202.0,539.0,254.0,534.0,266.0,532.0,178.0,429.0,314.0,445.0,359.0,460.0,367.0,436.0,199.0,426.0,263.0,371.0,304.0,358.0,354.0,350.0,370.0,393.0,220.0
Chestnuthorseongrass/0348.png,690.0,219.0,670.0,183.0,602.0,293.0,608.0,332.0,620.0,350.0,538.0,313.0,535.0,347.0,545.0,365.0,579.0,243.0,561.0,203.0,540.0,253.0,536.0,265.0,536.0,178.0,430.0,312.0,445.0,359.0,460.0,367.0,439.0,198.0,429.0,262.0,377.0,304.0,367.0,356.0,358.0,370.0,395.0,217.0
Chestnuthorseongrass/0349.png,692.0,215.0,673.0,182.0,605.0,297.0,615.0,332.0,628.0,352.0,543.0,313.0,535.0,347.0,545.0,365.0,584.0,243.0,562.0,203.0,545.0,253.0,537.0,264.0,536.0,178.0,431.0,312.0,446.0,359.0,460.0,367.0,445.0,197.0,430.0,262.0,376.0,303.0,374.0,354.0,362.0,368.0,398.0,217.0
Chestnuthorseongrass/0350.png,695.0,214.0,673.0,182.0,609.0,300.0,623.0,333.0,635.0,351.0,543.0,313.0,535.0,347.0,545.0,365.0,586.0,243.0,564.0,205.0,545.0,253.0,540.0,264.0,538.0,178.0,432.0,311.0,449.0,359.0,460.0,367.0,448.0,195.0,431.0,262.0,382.0,302.0,378.0,352.0,368.0,367.0,400.0,217.0
Chestnuthorseongrass/0351.png,694.0,214.0,675.0,180.0,614.0,303.0,627.0,334.0,641.0,352.0,544.0,313.0,535.0,346.0,545.0,365.0,586.0,243.0,566.0,205.0,551.0,253.0,540.0,263.0,544.0,178.0,432.0,310.0,445.0,356.0,460.0,367.0,450.0,195.0,435.0,262.0,387.0,302.0,380.0,352.0,372.0,366.0,404.0,217.0
Chestnuthorseongrass/0352.png,699.0,213.0,680.0,178.0,618.0,300.0,629.0,336.0,643.0,354.0,547.0,312.0,535.0,346.0,545.0,365.0,593.0,241.0,571.0,205.0,552.0,253.0,544.0,263.0,545.0,178.0,436.0,307.0,445.0,354.0,460.0,367.0,455.0,195.0,438.0,262.0,396.0,304.0,389.0,350.0,379.0,366.0,410.0,214.0
Chestnuthorseongrass/0353.png,699.0,214.0,682.0,178.0,617.0,302.0,631.0,340.0,649.0,352.0,547.0,312.0,535.0,346.0,545.0,365.0,597.0,241.0,575.0,205.0,556.0,252.0,545.0,263.0,551.0,179.0,437.0,307.0,447.0,354.0,460.0,367.0,461.0,194.0,450.0,261.0,399.0,298.0,395.0,350.0,387.0,367.0,412.0,213.0
Chestnuthorseongrass/0354.png,702.0,211.0,686.0,173.0,616.0,305.0,631.0,338.0,649.0,352.0,551.0,312.0,538.0,345.0,545.0,365.0,601.0,241.0,575.0,205.0,556.0,252.0,547.0,263.0,558.0,178.0,439.0,305.0,447.0,355.0,460.0,367.0,462.0,191.0,452.0,259.0,405.0,298.0,405.0,348.0,387.0,368.0,416.0,212.0
Chestnuthorseongrass/0355.png,703.0,211.0,687.0,173.0,620.0,306.0,632.0,339.0,649.0,352.0,551.0,311.0,537.0,345.0,545.0,365.0,602.0,241.0,575.0,205.0,564.0,251.0,549.0,263.0,558.0,178.0,439.0,305.0,447.0,355.0,460.0,367.0,466.0,188.0,453.0,259.0,409.0,297.0,414.0,347.0,404.0,367.0,419.0,211.0
Chestnuthorseongrass/0356.png,703.0,210.0,688.0,173.0,620.0,306.0,635.0,340.0,649.0,352.0,551.0,311.0,537.0,345.0,545.0,365.0,604.0,239.0,579.0,205.0,563.0,251.0,554.0,261.0,558.0,178.0,441.0,305.0,447.0,355.0,460.0,367.0,468.0,189.0,457.0,257.0,414.0,297.0,421.0,345.0,415.0,365.0,423.0,209.0
